Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1038362	5	Ford	Bre'	23	JR	70.0	206.0	Bethel Park	PA	US	Bethel Park HS
1038358	5	Graves	Sean	33	SR	71.0	179.0	Akron	OH	US	Valparaiso/Buchtel HS
1054127	5	Guiser	Zach	41	FR	72.0	195.0	Fayette City	PA	US	Greensburg Central Catholic HS
1030814	5	Holmes	Anthony	7	SR	72.0	193.0	Harrisburg	PA	US	Milford (N.Y.) Academy/Harrisburg HS
1038364	5	Morgan	Devonte	26	JR	70.0	185.0	Cleveland	OH	US	Glenville HS
1054124	5	Morrow	Cory	35	FR	72.0	204.0	Geneva	OH	US	Geneva HS
1038365	5	Robinson	Johnny	4	JR	69.0	187.0	Cleveland	OH	US	Glenville HS
1046127	5	Turner	James	39	SO	71.0	201.0	Fairfield	OH	US	Fairfield HS
1054157	8	Averett	Anthony	28	FR	72.0	170.0	Woodbury	NJ	US	Woodbury
1046149	8	Belue	Deion	13	SR	71.0	183.0	Tuscambia	AL	US	Northeast Mississippi CC
1038412	8	Bierbower	Jerrod	31	JR	73.0	190.0	Dublin	OH	US	Coffman
1038426	8	Clinton-Dix	Ha Ha	6	JR	73.0	208.0	Orlando	FL	US	Dr. Phillips
1046160	8	Collins	Landon	26	SO	72.0	215.0	Geismar	LA	US	Dutchtown
1054147	8	Cook	Jonathan	15	FR	72.0	186.0	Daphne	AL	US	Spanish Fort
1030839	8	Fulton	John	10	SR	72.0	186.0	Manning	SC	US	Manning
1044324	8	Houston	Zach	37	SO	73.0	183.0	Daphne	AL	US	Daphne
1054163	8	Jackson	Eddie	4	FR	72.0	175.0	Lauderdale Lakes	FL	US	Boyd Anderson
1054150	8	Miller	Jai	19	FR	75.0	213.0	Valley Grande	AL	US	Selma
1030851	8	Perry	Nick	27	SR	73.0	212.0	Prattville	AL	US	Prattville
1046158	8	Smith	Geno	24	SO	72.0	186.0	Atlanta	GA	US	St. Pius X
1054154	8	Smith	Maurice	21	FR	72.0	180.0	Sugar Land	TX	US	Fort Bend Dulles
1038411	8	Sunseri	Vinnie	3	JR	72.0	210.0	Tuscaloosa	AL	US	Northridge
1038404	8	Sylve	Bradley	16	SO	71.0	180.0	Port Sulphur	LA	US	South Palquemines
1038410	8	Washington	Jabriel	23	SO	71.0	185.0	Jackson	TN	US	Trinity Christian Academy
1030845	8	Williams	Jarrick	20	JR	73.0	210.0	Mobile	AL	US	Blount
1054161	8	Wilson	Brandon	36	FR	70.0	203.0	Elmore	AL	US	Stanhope Elmore
1030903	9	Davis	Jay	8	JR	73.0	194.0	Lilburn	GA	US	Parkview
1054203	9	Jackson	Nick	6	FR	74.0	205.0	Birmingham	AL	US	Wenonah HS
1038436	9	Jones	Calvin	11	SR	70.0	187.0	Petal	MS	US	Copiah-Lincoln JC
1054189	9	Lowe	Tajh	24	FR	71.0	180.0	Tulsa	OK	US	Booker T. Washington HS
1054181	9	Maclin	Greg	12	FR	75.0	185.0	Tanner	AL	US	Tanner HS
1054211	9	McCollum	T.J.	9	FR	75.0	205.0	Birmingham	AL	US	Clay-Chalkville HS
1038451	9	Waterford	Shalin	37	SO	71.0	190.0	Harvest	AL	US	Sparkman HS
1054213	28	Ball	Marcus	10	FR	75.0	205.0	Westerville	OH	US	Westerville-South
1038490	28	Bishop	Ezekiel	23	SO	71.0	199.0	Denver	CO	US	East
1041159	28	Carrington	Lloyd	17	SO	71.0	188.0	Dallas	TX	US	Lincoln
1030921	28	Darby	Alden	4	SR	71.0	195.0	Long Beach	CA	US	Millikan
1054219	28	Johnson	James	18	FR	74.0	200.0	Upland	CA	US	Upland
1030916	28	Lewis	Deantre	25	JR	71.0	190.0	Norco	CA	US	Norco
1022963	28	McCullen	Shane	29	SR	74.0	202.0	Apache Junction	AZ	US	Apache Junction
1044080	28	Means	Solomon	28	SO	73.0	170.0	Stockton	CA	US	Lincoln
1046224	28	Moeakiola	Laiu	1	FR	72.0	210.0	Euless	TX	US	Trinity HS
1025345	28	Nelson	Robert	9	SR	71.0	169.0	Lakeland	FL	US	North Gwinnett HS
1054223	28	Otomewo	Jayme	22	FR	74.0	190.0	Los Angeles	CA	US	Dorsey
1031748	28	Pollard	Marlon	14	SR	72.0	169.0	San Bernadino	CA	US	Cajon High School
1054225	28	Randall	Damarious	3	JR	72.0	185.0	Pensacola	FL	US	Pensacola
1042375	28	Simone	Jordan	38	SO	72.0	189.0	Sammamish	WA	US	Skyline
1046255	28	Williams	Luke	36	SO	73.0	184.0	Brea	CA	US	Brea-Olinda
1038521	29	Bondurant	Tra'Mayne	21	JR	70.0	198.0	Vallejo	CA	US	Fairfield HS
1030966	29	Brady	Blake	46	JR	71.0	194.0	Orange	CA	US	Servite HS
1046261	29	Capers Jr.	Wayne	12	SO	73.0	200.0	Pittsburgh	PA	US	Chartiers Valley HS
1054257	29	Grammar	Tyler	34	SO	70.0	187.0	Tucson	AZ	US	Ironwood Ridge HS/Pima C.C.
1054261	29	Hehr	Carter	37	FR	70.0	179.0	Fontana	WI	US	Big Foot HS
1054251	29	Jones	Tellas	14	FR	72.0	192.0	Miami	FL	US	Booker T. Washington HS/Fort Scott C.C.
1054262	29	Kemmerly	Brogan	39	FR	72.0	185.0	Tucson	AZ	US	Salpointe Catholic HS
1046267	29	Lopez	Anthony	28	SO	71.0	208.0	Gilbert	AZ	US	Mesquite HS
1054252	29	McCall	Jarvis	15	FR	74.0	194.0	Tampa	FL	US	Armwood HS
1054285	29	Morgan	RJ	88	FR	73.0	216.0	Central Point	OR	US	Crater HS
1046258	29	Parks	William	11	SO	73.0	191.0	Philadelphia	PA	US	Germantown HS
1046257	29	Sanders	Yamen	10	FR	76.0	196.0	Inglewood	CA	US	Culver City HS
1054286	29	Streuling	Zach	88	FR	71.0	175.0	Austin	TX	US	Lake Travis HS
1038526	29	Tevis	Jared	38	JR	70.0	195.0	Tucson	AZ	US	Canyon del Oro HS
1045520	29	Turituri	Tyler	35	SO	74.0	224.0	Central Point	OR	US	Crater HS/Portland State
1054303	30	Adams	Irving	39	FR	70.0	189.0	Florence	AL	US	Florence
1054293	30	Anderson	Geoffrey	12	FR	67.0	186.0	Heber Springs	AR	US	Heber Springs
1038569	30	Barnhill	Brock	22	JR	72.0	201.0	Mountain Home	AR	US	Mountain Home
1038553	30	Brown	Artez	10	JR	72.0	180.0	Newport	AR	US	Newport
1054298	30	Clinard	Chris	31	JR	72.0	206.0	Springdale 	AR	US	Evangel
1038555	30	Coleman	Kyle	5	JR	73.0	228.0	Pine Bluff	AR	US	Watson Chapel
1054301	30	Fulcher	Jeremy	38	FR	72.0	178.0	Dallas	TX	US	Woodrow Wilson
1046300	30	Girley	Charleston	1	SO	72.0	196.0	Pine Bluff	AR	US	Dollarway
1054297	30	Hart	Jamaris	17	FR	69.0	163.0	Florence	AL	US	Florence
1046307	30	Hayes	Rocky	3	SO	71.0	177.0	Heflin	AL	US	Cleburne County
1046301	30	Humes	Chris	29	SO	71.0	207.0	Hoover	AL	US	Spain Park
1054302	30	Hunter	Money	38	FR	73.0	193.0	Prosper	TX	US	Prosper
1038565	30	Jacobs	Ryan	32	JR	73.0	191.0	Evans	GA	US	Greenbrier
1054295	30	Janice	Colin	13	FR	71.0	151.0	Orange	TX	US	West Orange-Stark
1054300	30	McVay	Nathaniel	35	FR	70.0	155.0	Hope	AR	US	Hope
1030987	30	Tryon	Andrew	24	JR	70.0	180.0	Russellville	AR	US	Russellville
1046297	30	Turner	TeDarius	2	SO	68.0	166.0	Memphis	TN	US	Cordova
1054306	30	Valgis	Raziel	43	SO	71.0	203.0	El Paso	TX	US	Harding University
1054304	30	Walker	Marquis	39	FR	71.0	183.0	Rison	AR	US	Rison
1030982	30	Young	Sterling	11	JR	74.0	193.0	Hoover	AL	US	Hoover
1031017	31	Bennett	Eric	14	SR	72.0	200.0	Tulsa	OK	US	Booker T. Washington HS
1054332	31	Brignoni	Alex	25	FR	73.0	200.0	Fayetteville	AR	US	Fayetteville HS
1054353	31	Coleman	Tiquention	7	JR	70.0	196.0	Mauldin	SC	US	Georgia Military College/Mauldin HS
1054328	31	Coley	De'Andre	20	FR	73.0	178.0	Miami	FL	US	Northwestern HS
1038601	31	Gaines	Rohan	26	SO	71.0	195.0	Bainbridge	GA	US	Brainbridge HS
1054331	31	Hunter	Shaquille	24	FR	70.0	160.0	Junction City	AR	US	Junction City HS
1054338	31	Marshall	Korliss	33	FR	72.0	196.0	Osceola	AR	US	Osceola HS
1023071	31	Mitchell	Jerry	38	SR	73.0	222.0	Mandeville	LA	US	Mandeville HS
1054336	31	Richardson	Kevin	30	FR	72.0	160.0	Jacksonville	AR	US	Jacksonville HS
1031031	31	Turner	Alan	27	JR	72.0	205.0	Junction City	AR	US	Junction City HS
1054367	37	Alexander	Mackenro	21	FR	71.0	192.0	Immokalee	FL	US	Immokalee
1046371	37	Davis	T.J.	28	FR	73.0	191.0	Tallahassee	FL	US	Godby
1046378	37	Dyas	Adam	38	JR	69.0	212.0	Mobile	AL	US	St. Paul's
1054388	37	Ebbesmeyer	Luke	58	FR	78.0	206.0	Orlando	FL	US	The First Academy
1031071	37	Fisher	Trent	31	JR	73.0	200.0	Nashville	TN	US	Christian Presbyterian
1054369	37	Ford	Johnathan	23	FR	72.0	186.0	Big Cove	AL	US	New Hope
1038635	37	Frazier	Kiehl	25	JR	74.0	224.0	Springdale	AR	US	Shiloh Christian
1054368	37	Harding	Khari	22	FR	72.0	223.0	Edmond	OK	US	Edmond Santa Fe
1046366	37	Holsey	Joshua	15	SO	71.0	197.0	Fairburn	GA	US	Creekside
1046370	37	Jones	Jonathan	3	SO	70.0	180.0	Carrollton	GA	US	Carrollton
1054372	37	King	Brandon	29	JR	73.0	212.0	Alabaster	AL	US	Highland CC
1054379	37	Melton	Kamryn	37	FR	70.0	173.0	Dothan	AL	US	Dothan
1031089	37	Mincy	Jonathon	6	JR	70.0	200.0	East Atlanta	GA	US	Southwest DeKalb
1023111	37	Poole	Blake	32	SR	71.0	192.0	Buchanan	GA	US	Haralson County
1031066	37	Smith	Ryan	24	SR	74.0	194.0	Cordova	AL	US	Cordova
1038644	37	Therezie	Robenson	27	JR	69.0	204.0	Miami	FL	US	Jackson
1046372	37	VanGorder	Mack	20	SO	73.0	195.0	Gainesville	GA	US	North Hall
1031103	37	White	Ryan	19	SR	71.0	196.0	Tallahassee	FL	US	Lincoln
1038646	37	Whitehead	Jermaine	9	JR	71.0	201.0	Greenwood	MS	US	Amanda Elzy
1054414	47	Blair	Chris	39	FR	71.0	196.0	Winston-Salem	NC	US	East Forsyth
1054404	47	Cureton	Ian	2	SO	73.0	186.0	Indianapolis	IN	US	Cathedral
1038676	47	Hawkins	Curtez	20	JR	70.0	195.0	St. Louis	MO	US	McCluer
1046417	47	Hester	Martez	43	FR	74.0	188.0	Kennesaw	GA	US	North Cobb
1046420	47	Hurley	Dae'Shaun	45	FR	72.0	198.0	Chicago	IL	US	Julian
1054401	47	Moore	David	13	FR			Matthews	NC	US	Butler
1046409	47	Pauling	Chris	25	SO	69.0	183.0	High Point	NC	US	T.W. Andrews
1054408	47	Smith	Ralph	24	FR	68.0	164.0	Avon	OH	US	Avon
1031651	47	Stlouis	Gilbert	28	JR	71.0	194.0	Davie	FL	US	Plantation
1046414	47	Taylor	Aaron	37	FR	71.0	191.0	Lawrenceville	GA	US	Central Gwinnett
1038727	51	Brence	Collin	38	JR	71.0	205.0	Plano	TX	US	Plano HS
