Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1046131	5	Brown	Jatavis	53	SO	71.0	212.0	Belle Glade	FL	US	Glades Central HS
1046132	5	Evans	Dylan	54	SO	74.0	216.0	Nazareth	PA	US	Pen Argyl Area HS
1054134	5	Hauser	Andrew	64	FR	73.0	219.0	Mason	OH	US	William Mason HS
1038378	5	March	Justin	5	JR	72.0	222.0	Danville	IL	US	Danville HS
1034854	5	Mizell	C.J.	51	JR	74.0	230.0	Tallahassee	FL	US	Washington State/Leon HS
1046135	5	Rachal	John	59	FR	74.0	223.0	Fort Lauderdale	FL	US	Dillard HS
1038353	5	Rossi	Nick	44	JR	72.0	230.0	Moosic	PA	US	Riverside HS
1054132	5	Shelby	Jon	52	JR	73.0	197.0	Brockton	MA	US	Nassau (N.Y.) Community College/Brockton HS
1046133	5	Turner	Jamel	55	SO	74.0	215.0	Youngstown	OH	US	Butler (Kan.) Community College/Fork Union (Va.) Military Academy/Ursuline HS
1054179	8	Allen	Jonathan	93	FR	75.0	264.0	Leesburg	VA	US	Stone Bridge
1046179	8	Anderson	Ryan	7	FR	74.0	255.0	Daphne	AL	US	Daphne
1038414	8	DePriest	Trey	33	SO	74.0	245.0	Springfield	OH	US	Springfield
1046161	8	Devall	Denzel	30	SO	74.0	250.0	Bastrop	LA	US	Bastrop
1038424	8	Dickerson	Josh	55	JR	73.0	244.0	Evans	GA	US	Lakeside
1038417	8	Dickson	Xzavier	47	JR	75.0	265.0	Griffin	GA	US	Griffin
1054151	8	Foster	Reuben	2	FR	73.0	244.0	Auburn	AL	US	Auburn
1030862	8	Hubbard	Adrian	42	JR	78.0	252.0	Lawrenceville	GA	US	Norcross
1054160	8	Jones	Walker	35	FR	74.0	234.0	Germantown	TN	US	Evangelical Christian
1046159	8	Lee	Dillon	25	SO	76.0	242.0	Buford	GA	US	Buford
1030856	8	Mosley	C.J.	32	SR	74.0	232.0	Theodore	AL	US	Theodore
1046164	8	Owens	Tyler	34	JR	72.0	220.0	Columbiana	AL	US	Clay-Chalkville
1022890	8	Patrick	Tana	11	SR	75.0	238.0	Bridgeport	AL	US	North Jackson
1046155	8	Ragland	Reggie	18	SO	74.0	259.0	Madison	AL	US	Bob Jones
1054165	8	Tinney	Matt	43	SR	73.0	247.0	Hoover	AL	US	Spain Park
1054168	8	Williams	Tim	56	FR	75.0	235.0	Baton Rouge	LA	US	University Lab
1054184	9	Alston	Ervin	16	FR	74.0	215.0	Jacksonville	FL	US	Fleming Island
1038462	9	Banks	Steven	58	SR	72.0	224.0	Birmingham	AL	US	Minor HS
1022935	9	Bastien	Patrick	47	SR	75.0	227.0	Immokalee	FL	US	Immokalee HS
1046197	9	Challenger	Destin	25	SO	71.0	215.0	Hoover	AL	US	Spain Park HS
1054190	9	Coleman	Jalen	27	FR	75.0	210.0	Daphne	AL	US	Daphne HS
1038445	9	Crews	Tevin	23	SO	74.0	212.0	Brent	AL	US	Bibb County HS
1054192	9	Fuller	Brandon	31	FR	73.0	220.0	Birmingham	AL	US	Clay-Chalkville HS
1046204	9	Ganus	Jake	4	SO	74.0	215.0	Chelsea	AL	US	Chelsea HS
1054199	9	Jackson	Je'Niah	51	FR	73.0	200.0	Hoover	AL	US	Spain Park HS
1046205	9	Jones	Shaq	42	SO	75.0	210.0	Lanett	AL	US	Lanett HS
1022945	9	Parrish	Jesse	51	SR	72.0	220.0	Wetumpka	AL	US	Wetumpka HS
1046198	9	Pettaway	Larry	26	FR	74.0	210.0	Eight Mile	AL	US	Blount HS
1054198	9	Rawls	Mark	44	FR	72.0	215.0	Homewood	AL	US	Homewood HS
1054193	9	Ricks	Jordan	32	SO	73.0	206.0	Birmingham	AL	US	Wenonah HS
1038460	9	Roberson	Shaquille	52	SO	76.0	220.0	Camp Hill	AL	US	Reeltown HS
