Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1038393	5	Bohan	Andrew	85	SO	75.0	280.0	Avon Lake	OH	US	Avon Lake HS
1054138	5	Brittnum	Cedric	74	JR	76.0	316.0	Chicago	IL	US	ASA (N.Y.) Community College/Simeon Career Academy
1038392	5	Brumbaugh	Dylan	75	SO	77.0	310.0	Green	OH	US	Green HS
1046138	5	Carroll	Rodney	62	FR	77.0	291.0	Orange	VA	US	Hargrave (Va.) Military Academy/Orange County HS
1046140	5	Casimos	Michael	70	FR	74.0	297.0	Upper Saddle River	NJ	US	Don Bosco Prep
1041171	5	Demhasaj	Zenel	52	SR	78.0	331.0	Brooklyn	NY	US	Pittsburgh/Nassau (N.Y.) Community College/Utrecht HS
1054133	5	Ericksen	Stephen	57	FR	75.0	305.0	Sherrodsville	OH	US	Carrollton HS
1054136	5	Kortokrax	Ryan	69	FR	75.0	297.0	Haviland	OH	US	Wayne Trace HS
1054137	5	Lee	Brett	73	SO	72.0	291.0	Canton	OH	US	Malvern HS
1030830	5	Lio	Micah	78	JR	80.0	316.0	Butler	PA	US	Knoch HS
1035065	5	McNamara	Joe	50	JR	73.0	312.0	Pembroke Pines	FL	US	Wisconsin/Cypress Bay HS
1054135	5	Mills	Kevin	65	FR	75.0	303.0	Canton	OH	US	Canton McKinley HS
1023909	5	Orelus	Henry	55	SR	74.0	237.0	Belle Glade	FL	US	Florida State/Glade Central HS
1046141	5	Osborne	Quaison	71	SO	75.0	297.0	Hudson	OH	US	Hudson HS
1022886	5	Petrides	Joe	72	SR	77.0	305.0	Baltimore	MD	US	Archbishop Curley HS
1022877	5	Pughsley	Jarrod	76	SR	77.0	313.0	Lima	OH	US	Lima Senior HS
1038390	5	Switzer	Travis	67	JR	74.0	296.0	Lancaster	PA	US	Conestoga Valley HS
1038386	5	Williams	Isaiah	56	JR	75.0	281.0	Cleveland	OH	US	John Adams HS
1054174	8	Bozeman	Bradley	75	FR	77.0	310.0	Roanoke	AL	US	Handley
1054172	8	Brown	Leon	72	JR	78.0	313.0	Riverdale	MD	US	ASA College
1054173	8	Hill	Brandon	73	FR	78.0	385.0	Collierville	TN	US	St. George's/Hargrave
1054170	8	Hill	Grant	64	FR	78.0	301.0	Huntsville	AL	US	Huntsville
1038428	8	Kelly	Ryan	70	SO	77.0	290.0	West Chester	OH	US	Lakota West
1030872	8	Kouandjio	Arie	77	JR	77.0	315.0	Hyattsville	MD	US	DeMatha Catholic
1038429	8	Kouandjio	Cyrus	71	JR	78.0	310.0	Hyattsville	MD	US	DeMatha Catholic
1030877	8	Lindsay	Chad	78	JR	74.0	302.0	The Woodlands	TX	US	The Woodlands
1046177	8	Luatua	Isaac	68	SO	74.0	313.0	La Mirada	CA	US	La Mirada
1054169	8	Moore	Brandon	60	SO	72.0	313.0	Cincinnati	OH	US	Cincinnati Hills Christian Academy
1046174	8	Nicholson	Harold	59	JR	77.0	283.0	Columbus	OH	US	St. Francis DeSales
1054171	8	Peavler	Austin	67	SO	75.0	290.0	Weldington	FL	US	Wellington Community
1030878	8	Shepherd	Austin	79	JR	77.0	315.0	Buford	GA	US	North Gwinnett
1022904	8	Steen	Anthony	61	SR	75.0	309.0	Clarksdale	MS	US	Lee Academy
1046171	8	Taylor	Alphonse	50	FR	77.0	335.0	Mobile	AL	US	Davidson
1046178	8	Waldrop	Paul	69	SO	76.0	276.0	Phenix City	AL	US	Central
1030874	8	Williams	Kellen	63	SR	75.0	302.0	Lawrenceville	GA	US	Brookwood
1030892	9	Autrey	Billy	54	SR	74.0	290.0	Columbus	MS	US	East Mississippi CC
1046213	9	Blankenship	Cameron	71	SO	76.0	305.0	Alexander City	AL	US	Benjamin Russell HS
1046209	9	Byrd	Roscoe	56	SO	75.0	319.0	Albany	GA	US	Albany HS
1038466	9	Calloway	Albert	68	JR	72.0	285.0	Irondale	AL	US	Shades Valley HS
1038469	9	Carter	Wesley	72	SO	76.0	280.0	Purvis	MS	US	Purvis HS
1038464	9	Crumbley	Uneik	63	SO	75.0	327.0	Americus	GA	US	Americus-Sumter HS
1038479	9	Green	Aaron	98	JR	75.0	300.0	Indianapolis	IN	US	Miles College
1030893	9	Hix	John	57	JR	74.0	270.0	Auburn	AL	US	Auburn HS
1054204	9	Hunter	Vincent	64	FR	76.0	325.0	Memphis	TN	US	Whitehaven HS
1022942	9	Ike	Kaycee	60	SR	77.0	293.0	Lawrenceville	GA	US	Central Gwinnett HS
1038468	9	Naumann	Hayden	70	SO	77.0	280.0	Decatur	AL	US	Decatur HS
1054205	9	Novick	Bryant	67	FR	77.0	315.0	Hoover	AL	US	Spain Park HS
1030895	9	O'Leary	Brian	76	JR	74.0	290.0	Venice	FL	US	Venice HS
1046216	9	Salako	Victor	77	FR	78.0	315.0	Huntsville	AL	US	Grissom HS
