Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1054125	5	Berger	Brady	36	FR	73.0	197.0	Creston	OH	US	Norwayne HS
1053898	5	Bice	Nick	14	JR	68.0	153.0	Dresden	OH	US	Tri Valley HS
1054121	5	Bickley	Fransohn	24	FR	66.0	138.0	Akron	OH	US	St. Vincent-St. Mary HS
1038368	5	Chambers	L.J.	85	JR	71.0	197.0	Bedford	OH	US	Bedford HS
1038354	5	D'Orazio	Zach	11	SO	74.0	213.0	Avon Lake	OH	US	Cuyahoga Heights HS
1046121	5	Davis	Imani	12	SO	69.0	175.0	Miami	FL	US	Belen Jesuit Prep
1022884	5	Dillard	Jerrod	88	SR	77.0	195.0	Adrian	MI	US	Adrian HS
1046122	5	Edwards	Wade	17	FR	68.0	167.0	Seffner	FL	US	Armwood HS
1022881	5	Frieson	Dee	83	SR	68.0	181.0	Jacksonville	FL	US	Fleming Island HS
1046143	5	Goodman	Tyrell	81	SO	74.0	205.0	Yonkers	NY	US	Archbishop Stepinac HS
1031273	5	Phillips	Drew	19	JR	71.0	168.0	Boaz	AL	US	College of the Canyons (Calif.)/Brigham Young/Boaz HS
1046142	5	Pratt	Andrew	80	SO	77.0	203.0	North Canton	OH	US	Green HS
1030818	5	Sconiers	Keith	35	SR	72.0	178.0	Calumet Park	IL	US	H.L. Richards HS
1054126	5	Seafler	Danny	37	SO	69.0	164.0	Brecksville	OH	US	Brecksville-Broadview Heights HS
1054131	5	Smith	Josh	47	FR	73.0	190.0	Cincinnati	OH	US	Western Hills University HS
1030823	5	Smith	L.T.	3	JR	72.0	203.0	Painesville	OH	US	Riverside HS
1054118	5	Traylor-Bennett	Mykel	1	FR	75.0	205.0	Reynoldsburg	OH	US	Reynoldsburg HS
1038361	5	Williams	Tyler	22	JR	67.0	161.0	Cincinnati	OH	US	Colerain HS
1054140	5	Wolf	Austin	82	FR	75.0	204.0	Lebanon	OH	US	Lebanon HS
1046183	8	Barrineau	Parker	87	SO	72.0	183.0	Northport	AL	US	American Christian Academy
1054159	8	Bass	Tyler	35	SR	70.0	175.0	Birmingham	AL	US	Vestavia Hills
1038439	8	Baumhower	Spencer	31	JR	73.0	202.0	Fairhope	AL	US	Fairhope
1022908	8	Bell	Kenny	7	SR	73.0	180.0	Rayville	LA	US	Rayville
1046170	8	Black	Chris	5	FR	71.0	182.0	Jacksonville	FL	US	First Coast
1046185	8	Cooper	Amari	9	SO	73.0	202.0	Miami	FL	US	Northwestern
1054176	8	Falkins	Raheem	80	FR	76.0	203.0	New Orleans	LA	US	G.W. Carver
1054175	8	Foster	Robert	8	FR	75.0	187.0	Monaca	PA	US	Central Valley
1038408	8	Jones	Christion	22	JR	71.0	185.0	Adamsville	AL	US	Minor
1046181	8	Jones	Cyrus	5	SO	70.0	196.0	Baltimore	MD	US	Gilman
1054162	8	Kazakevicius	Kyle	39	JR	72.0	185.0	Ocala	FL	US	Trinity Catholic
1022912	8	Norwood	Kevin	83	SR	74.0	195.0	D'Iberville	MS	US	D'Iberville
1046150	8	Reed	Ty	81	SR	73.0	190.0	Rocky Hill	CT	US	Rocky Hill
1054158	8	Sims	Caleb	29	FR	69.0	181.0	Hoover	AL	US	Hoover
1054145	8	Stewart	ArDarius	13	FR		190.0	Fultondale	AL	US	Fultondale
1030844	8	White	DeAndrew	2	JR	72.0	190.0	Houston	TX	US	North Shore
1038440	9	Adams	Dequindre	20	SO	70.0	190.0	Columbus	GA	US	Carver HS
1038472	9	Brown	Rakayle	81	JR	68.0	169.0	Birmingham	AL	US	Minor HS
1054195	9	Green	J.J.	4	FR	74.0	180.0	Florence	AL	US	Florence HS
1046218	9	Height	Nyiakki	8	SO	74.0	190.0	Marietta	GA	US	Osborne HS
1054197	9	Houston	Rodarius	41	SO	70.0	161.0	Anniston	AL	US	LaGrange College
1030889	9	Hrabowskie	Rickey	84	SR	73.0	187.0	Hoover	AL	US	Hoover HS
1031055	9	Humphrey	Maudrecus	3	JR	75.0	185.0	Hoover	AL	US	Univ. of Arkansas
1046202	9	Hundley	Jamal	36	SO	69.0	180.0	Trussville	AL	US	Hewiit-Trussville
1054187	9	Morris	Rodney	18	FR	75.0	215.0	Alpharetta	GA	US	Alpharetta HS
1030900	9	Nelson	Jamarcus	1	JR	71.0	160.0	Midfield	AL	US	Midfield HS
1054209	9	Reaves	Marcus	85	FR	74.0	190.0	Birmingham	AL	US	Clay-Chalkville HS
1054188	9	Staples	Jamari	2	FR	76.0	190.0	Lineville	AL	US	Central HS
1030898	9	Vinson	D.J.	22	JR	70.0	194.0	Clay	AL	US	Clay-Chalkville HS
1054183	9	Watkins	Boshe	15	SO	71.0	170.0	Birmingham	AL	US	Clay-Chalkville HS
1046206	9	White	Acorye	40	SR	67.0	170.0	Montgomery	AL	US	Ohio Wesleyan
1046236	28	Agwuenu	Alonzo	4	SR	76.0	207.0	Chino Hills	CA	US	Chino Hills HS
1038509	28	Chambers	Gary	81	SO	75.0	204.0	Glendale	AZ	US	Ironwood
1054238	28	Covey	Blake	86	SO	73.0	204.0	Loomis	CA	US	Del Oro
1046248	28	Gammage	Frederick	89	FR	70.0	168.0	Phoenix	AZ	US	Brophy Prep
1054240	28	Groebner	Daniel	88	SO	69.0	179.0	Lakeside	AZ	US	Blue Ridge
1054239	28	Guevara	Christian	86	SO	72.0	170.0	Rio Rico	AZ	US	Rio Rico
1054236	28	Jefferson	Ellis	80	FR	76.0	200.0	Denton	TX	US	Guyer
1054216	28	Lewis	Ronald	15	FR	72.0	185.0	Harvey	LA	US	West Jefferson
1030934	28	Middlebrooks	Kyle	7	SR	69.0	187.0	Fountain Valley	CA	US	Fountain Valley
1054221	28	Morris	Joseph	19	JR	76.0	200.0	West Palm Beach	FL	US	American Heritage
1030940	28	Ozier	Kevin	82	SR	74.0	200.0	San Diego	CA	US	Mira Mesa
1054218	28	Smith	Cameron	16	FR	72.0	185.0	Coppell	TX	US	Coppell
1046231	28	Smith	Richard	3	SO	69.0	172.0	Long Beach	CA	US	Polytechnic HS
1054222	28	Strong	Jaelen	21	SO	76.0	205.0	Philadelphia	PA	US	West Philadelphia Catholic
1061714	28	Wright	Alante	83	SR						
1054284	29	Cretain	Donte'	87	FR	66.0	153.0	San Diego	CA	US	Horizon Christian Academy
1054282	29	Elvira	Paul	83	FR	72.0	188.0	Hayden	AZ	US	Marcos de Niza HS
1038533	29	Ermisch	Trevor	20	JR	74.0	189.0	Phoenix	AZ	US	Sandra Day O'Connor HS
1046288	29	Georges	Clive	81	FR	73.0	167.0	Key West	FL	US	Key West HS
1054247	29	Grant	Samajie	10	FR	69.0	173.0	Compton	CA	US	Colony HS
1046279	29	Griffey	Trey	5	FR	75.0	191.0	Orlando	FL	US	Dr. Phillips HS
1030958	29	Hill	Austin	29	JR	75.0	210.0	Corona	CA	US	Eleanor Roosevelt HS
1038522	29	Jackson	Johnny	30	SO	70.0	180.0	San Diego	CA	US	St. Augustine HS
1049647	29	Jones	Cayleb	8	SO	75.0	204.0	Austin	TX	US	Austin HS/Texas
1054281	29	Lacombe	Aaron	82	FR	75.0	200.0	Westlake Village	CA	US	Crespi Carmelite HS
1023020	29	Miller	Terrence	18	SR	76.0	233.0	Moreno Valley	CA	US	Rancho Verde HS
1048671	29	Neal	DaVonte'	19	SO	70.0	176.0	Akron	OH	US	Chaparral HS [Ariz.]/Notre Dame
1054274	29	Phillips	Nate	6	FR	67.0	177.0	Chandler	AZ	US	Basha HS
1054283	29	Pierre	Drake	85	FR	69.0	178.0	Mesa	AZ	US	Red Mountain HS
1038544	29	Richards	David	80	SO	76.0	214.0	Palmdale	CA	US	Palmdale HS
1030952	29	Wharton	Garic	16	JR	71.0	169.0	Las Vegas	NV	US	Valley HS
1038570	30	Boyd	William	80	JR	73.0	202.0	Cave City	AR	US	Cave City
1038564	30	Collins	Kelsey	30	JR	67.0	163.0	Pine Bluff	AR	US	Pine Bluff
1054315	30	Cox	Brandon	84	FR	68.0	167.0	Conway	AR	US	Conway
1031003	30	Fleming	R.J.	4	SR	69.0	180.0	Natchez	MS	US	Trinity Episcopal Day School
1046299	30	Houston	Tres	15	SO	74.0	188.0	College Park	GA	US	Northeast Mississippi CC
1023047	30	Jones	Julian	7	SR	72.0	202.0	Memphis	TN	US	Germantown
1054314	30	Lee Jr.	Carl	81	FR	74.0	202.0	Mobile	AL	US	McGill-Toolen
1054322	30	Lovell	Justin	0	FR	74.0	213.0	Newark	AR	US	Cedar Ridge
1038561	30	Mason	Taylor	89	SO	72.0	178.0	Jonesboro	AR	US	Valley View
1046303	30	Mays	Booker	18	FR	61.0	170.0	Pine Bluff	AR	US	Dollarway
1023029	30	McCants	Carlos	1	SR	71.0	198.0	Mobile	AL	US	LeFlore
1038560	30	McKissic	J.D.	23	SO	71.0	193.0	Phenix City	AL	US	Central
1015412	30	Muse	Allen	17	SR						
1054316	30	Paschal	Dijon	84	FR	73.0	196.0	Tallassee	AL	US	Tallassee
1059711	30	Ryan	Patrick	3	JR						
1054326	31	Antwine	Anthony	15	FR	76.0	215.0	Plano	TX	US	Plano Senior HS
1038598	31	Buehner	Brian	16	JR	71.0	195.0	Louisville	KY	US	Saint Xavier HS
1031025	31	Cacciarelli	Alex	26	JR	72.0	184.0	St. Louis	MO	US	Westminster Christian Academy
1046351	31	Cowan	D'Arthur	6	SO	75.0	185.0	Olive Branch	MS	US	Olive Branch HS
1054360	31	Crouch	Nathan	82	FR	75.0	180.0	Grapevine	TX	US	Colleyville Mountain HS
1054325	31	Hartfield	Melvinson	14	FR	71.0	183.0	Dallas	TX	US	South Oak Cliff HS
1046343	31	Hatcher	Keon	4	SO	74.0	215.0	Owasso	OK	US	Owasso HS
1046348	31	Hawkins	Eric	5	FR	72.0	182.0	Longview	TX	US	Longview HS
1031021	31	Herndon	Javontee	19	SR	73.0	194.0	Jacksonville	FL	US	The Bolles School
1031022	31	Horton	Julian	2	SR	73.0	210.0	Norcross	GA	US	Greater Atlanta Christian School
1054359	31	Morgan	Drew	80	FR	72.0	184.0	Greenwood	AR	US	Greenwood HS
1054327	31	Payne	Kendrick	17	FR	72.0	173.0	Castro Valley	CA	US	Skyline HS
1054334	31	Saunders	Chris	29	FR	71.0	183.0	Dallas	TX	US	Life Charter School
1046333	31	Thurman	Scotty	23	FR	71.0	185.0	Pine Bluff	AR	US	Fayetteville HS
1046357	31	Wilson	Demetrius	81	SR	75.0	185.0	Glendale	AZ	US	Glendale CC/Millennium HS
1038650	37	Bray	Quan	4	JR	70.0	186.0	LaGrange	GA	US	Troup County
1038638	37	Coates	Sammie	18	SO	74.0	201.0	Leroy	AL	US	Leroy
1054395	37	Davis	Marcus	80	FR	69.0	176.0	Delray Beach	FL	US	American Heritage Boca-Delray
1038669	37	Denson	Jaylon	89	JR	75.0	219.0	Hoover	AL	US	Hoover
1054396	37	Hoffman	Cade	84	FR	71.0	191.0	Hoover	AL	US	Spain Park
1054397	37	King	Gray	87	FR	70.0	162.0	Atlanta	GA	US	Marist School
1046402	37	Louis	Ricardo	5	SO	74.0	215.0	Miami	FL	US	Miami Beach Senior
1054378	37	Powell	Austin	33	JR	72.0	185.0	Birmingham	AL	US	Homewood
1046400	37	Ray	Melvin	82	SO	75.0	213.0	Tallahassee	FL	US	North Florida Christian
1031061	37	Reed	Trovon	1	JR	72.0	190.0	Thibodaux	LA	US	Thibodaux
1031073	37	Reese	Dimitri	86	JR	71.0	180.0	Birmingham	AL	US	Clay-Chalkville
1054394	37	Stevens	Tony	8	FR	76.0	190.0	Orlando	FL	US	Evans
1046380	37	Trimble	B.J.	39	SO	70.0	161.0	Fayetteville	GA	US	Sandy Creek
1054374	37	Walker	Dominic	3	FR	73.0	211.0	Orlando	FL	US	Evans
1054375	37	White	Mark	31	FR	70.0	180.0	Pike Road	AL	US	Trinity Presbyterian
1031107	47	Belle	Shane	82	JR	74.0	190.0	Cleveland	OH	US	Glenville
1054403	47	Brown	Cywettnie	15	SO	73.0	153.0	Chicago	IL	US	Simeon
1054426	47	Clay	Aaron	84	FR	71.0	201.0	Mebane	NC	US	Eastern Alamance
1038703	47	Gardner	Trey	83	SO	76.0	216.0	Petersburg	VA	US	Dinwiddie
1046406	47	Heard	Antonio	13	SO	72.0	196.0	Indianapolis	IN	US	Ben Davis
1054412	47	Hepp	Aaron	36	FR	75.0	186.0	Indianapolis	IN	US	Bishop Chatard
1046411	47	Mabon	KeVonn	30	SO	75.0	208.0	St. Louis	MO	US	DeSmet Jesuit
1038704	47	Owens	Jacolby	87	SO	75.0	216.0	South Holland	IL	US	Thornridge
1023172	47	Ryan	Connor	81	SR	73.0	194.0	Westlake	OH	US	St. Ignatius
1046415	47	Scott-Emuakpor	Efe	18	FR	75.0	183.0	East Lansing	MI	US	East Lansing
1038702	47	Shillings	Chris	80	JR	73.0	205.0	Columbus	IN	US	North
1023171	47	Smith	Jamill	2	SR	68.0	140.0	Muncie	IN	US	South
1038681	47	Snead	Willie	3	JR	71.0	193.0	Belle Glade	FL	US	Muskegon, Mich.
1046416	47	Turner	Stewart	41	FR	69.0	166.0	Orrville	OH	US	Orrville
1046412	47	Williams	Jordan	8	SO	74.0	216.0	Indianapolis	IN	US	North Central
1046448	51	Brown	Brandon	26	FR	71.0	185.0	Austin	TX	US	Vandergrift HS
1046439	51	Coleman	Corey	1	FR	70.0	185.0	Richardson	TX	US	Pearce HS
1031146	51	Copeland	Tuswani	86	JR	70.0	170.0	Lawton	OK	US	MacArthur HS
1054462	51	Ellis	Tyler	89	FR	72.0	200.0	Lorena	TX	US	Lorena HS
1038716	51	Fuller	Clay	23	JR	73.0	210.0	Bulverde	TX	US	Smithson Valley
1031156	51	Goodley	Antwan	5	JR	70.0	225.0	Midland	TX	US	Midland HS
1046461	51	Hawthorne	Lynx	84	FR	71.0	205.0	Refugio	TX	US	Refugio HS
1054433	51	Jones	Quan	12	FR	76.0	200.0	Wylie	TX	US	East HS
1038740	51	Lee	Jay	4	SO	74.0	215.0	Allen	TX	US	Allen HS
1046460	51	Moore	Kaleb	82	FR	71.0	200.0	Cypress	TX	US	Cy-Fair HS
1031161	51	Norwood	Levi	42	JR	73.0	195.0	State College	PA	US	Midway (Texas) HS
1031137	51	Reese	Tevin	16	SR	70.0	170.0	Temple	TX	US	Temple HS
1054441	51	Rhodes	Robbie	3	FR	72.0	190.0	Fort Worth	TX	US	Southwest HS
1046462	51	Ritter	Andy	87	FR	74.0	175.0	Mansfield	TX	US	Legacy HS
1038739	51	Spangler	Cal	80	SO	70.0	185.0	Georgetown	TX	US	Georgetown HS
1023244	66	Boldewijn	Geraldo	17	SR	76.0	220.0	Amsterdam		NL	Capital HS
1023229	66	Burks	Aaron	18	SR	75.0	205.0	Grand Prairie	TX	US	Mansfield Timberview HS
1038769	66	Burroughs	Dallas	81	JR	68.0	171.0	Meridian	ID	US	Rocky Mountain HS
1054488	66	Dean	D.J.	80	FR	72.0	187.0	Eagle	ID	US	Eagle HS
1054468	66	Johnson	Terrell	20	JR	69.0	174.0	Montgomery	AL	US	Saddleback JC
1054477	66	McKinzie	David	39	FR	72.0	165.0	Frisco	TX	US	Princeton HS
1031188	66	Miller	Matt	2	JR	75.0	222.0	Helena	MT	US	Capital HS
1023232	66	Moore	Kirby	34	SR	75.0	208.0	Prosser	WA	US	Prosser HS
1046474	66	Pope	Taylor	19	FR	72.0	178.0	La Quinta	CA	US	La Quinta HS
1054490	66	Shipley	Tanner	83	FR	72.0	182.0	Wilsonville	OR	US	Wilsonville HS
1054489	66	Sperbeck	Thomas	82	FR	72.0	174.0	Carmichael	CA	US	Jesuit HS
1031191	66	Ware	Troy	14	SO	74.0	188.0	Oceanside	CA	US	Vista HS
1046470	66	Williams-Rhodes	Shane	11	SO	66.0	157.0	Spring	TX	US	Klein Collins HS
1031223	67	Amidon	Alex	83	SR	72.0	182.0	Greenfield	MA	US	Hotchkiss School (CT)
1054502	67	Barksdale	Drew	37	FR	71.0	182.0	Solon	OH	US	Solon HS
1054500	67	Callinan	Charlie	32	FR	76.0	219.0	Westfield	NJ	US	St. Peter's Prep
1046505	67	Crimmins	Dan	18	SO	77.0	222.0	Closter	NJ	US	Demarest
1038789	67	Evans	Spiffy	7	JR	71.0	190.0	Hollywood	FL	US	Chaminade-Madonna
1039815	67	Grant	Marcus	86	SO	74.0	198.0	Carver	MA	US	Lawrence Academy
1046510	67	Jackson	Harrison	3	SO	74.0	201.0	Round Hill	VA	US	Loudoun Valley
1046512	67	Jay	Jeffrey	33	JR	74.0	195.0	Greenwich	CT	US	Brunswick School
1046507	67	Matthews	Nigel	2	FR	73.0	189.0	Dallas	GA	US	Darlington School
1046515	67	Rogan	Griff	38	JR	73.0	185.0	Garden City	NY	US	Chaminade
1031225	67	Swigert	Bobby	10	SR	73.0	186.0	Louisville	OH	US	Louisville
1046528	67	Zoungrana	Joel Karim	84	FR	72.0	198.0	Montreal	QC	CA	Champlain-Lennoxville
1038805	71	Burbrink	Ryan	17	SO	68.0	188.0	Shady Side	MD	US	DeMatha Catholic
1038800	71	Coby	Herve	10	SO	71.0	177.0	Delray Beach	FL	US	American Heritage
1046559	71	Cohen	Jared	83	JR	73.0	189.0	Cypress	CA	US	Cypress
1046558	71	Collins	Kevin	82	FR	74.0	198.0	New Albany	OH	US	New Albany
1049284	71	Dieter	Gehrig	15	FR	75.0	209.0	South Bend	IN	US	Washington
1038827	71	Gallon	Chris	6	SO	76.0	223.0	Orlando	FL	US	Dr. Phillips
1046560	71	Hosley	Jermal	87	SO	68.0	185.0	Highland Park	MI	US	Highland Park
1031260	71	Jackson	Heath	85	JR	71.0	187.0	Ada	OH	US	Ada
1031258	71	Joplin	Shaun	9	SR	74.0	209.0	Sylvania	OH	US	Southview
1054520	71	Klingerman	John	25	FR	69.0	168.0	Bloomsburg	PA	US	Bloomsburg Area
1054529	71	Moore	Ronnie	5	FR	69.0	164.0	Sanford	FL	US	Seminole
1054517	71	Redding	Teo	19	FR	73.0	159.0	Warren	MI	US	Michigan Collegiate
1054537	71	Roop	Trevor	81	FR	68.0	204.0	Convoy	OH	US	Crestview
1031265	77	Apo	Ross	1	JR	75.0	207.0	Arlington	TX	US	The Oakridge School
1023326	77	Falslev	JD	12	SR	68.0	175.0	Smithfield	UT	US	Sky View High School
1054576	77	Frey	Travis	86	FR	74.0	187.0	Bountiful	UT	US	Viewmont High School
1038840	77	Henderson	Kurt	13	SO	73.0	180.0	St. George	UT	US	Snow Canyon High School
1023357	77	Hoffman	Cody	2	SR	76.0	210.0	Crescent City	CA	US	Del Norte High School
1031302	77	Mathews	Marcus	80	JR	76.0	200.0	Beaverton	OR	US	Southridge High School
1023330	77	Mathews	Mitch	10	SO	78.0	206.0	Beaverton	OR	US	Southridge High School
1031323	77	Nelson	Luke	25	FR	73.0	192.0	Shoreline	WA	US	Eastside Catholic High School
1054555	77	Pearson	Colby	3	FR	72.0	190.0	Blackfoot	ID	US	Blackfoot High School
1038844	77	Ridley	Skyler	17	SR	72.0	182.0	Murrieta	CA	US	Murrieta Valley High School
1054571	77	Thornton	Eric	6	SO	70.0	180.0	Meridian	ID	US	Meridian High School
1046624	86	Adjei	Natey	83	SR	72.0	196.0	Mississauga	ON	CA	St. Joseph?s Secondary
1031355	86	Dixon	Cordero	12	JR	71.0	180.0	Suwanee	GA	US	North Gwinnett
1031336	86	Dunmore	John	25	JR	72.0	178.0	Syracuse	NY	US	Christian Brothers Academy
1054601	86	Eiland	Jamarl	84	FR	70.0	190.0	Canton	MI	US	Plymouth
1031356	86	Hughes	Devon	13	JR	72.0	188.0	Tyrone	GA	US	Sandy Creek
1023394	86	Lee	Fred	18	SR	74.0	205.0	Chester	SC	US	Chester
1054603	86	Martinez	Jacob	88	FR	74.0	182.0	South Port	FL	US	Bozeman
1046618	86	McGill	Marcus	7	SO	73.0	227.0	Rochester	NY	US	Gates Chili
1023396	86	Neutz	Alex	19	SR	75.0	205.0	Grand Island	NY	US	Grand Island
1046622	86	Robinson	Malcolm	80	FR	73.0	199.0	Canton	OH	US	Canton McKinley
1054602	86	Ross	Boise	87	FR	72.0	173.0	Bethlehem	PA	US	Liberty
1054580	86	Shay	Jordan	11	SO	71.0	187.0	Elmira	NY	US	Elmira Southside
1038892	86	Willoughby	Ron	86	SO	76.0	196.0	Avon Lake	OH	US	Avon Lake
1038921	96	Adams	Davante	15	SO	74.0	216.0	Palo Alto	CA	US	Palo Alto
1054609	96	Brown	Devonn	16	JR	68.0	143.0	Corona	CA	US	Riverside City College
1031365	96	Burse	Isaiah	1	SR	72.0	187.0	Modesto	CA	US	Modesto Christian
1038905	96	Cash	Darryl	25	JR	70.0	191.0	Stockton	CA	US	Lincoln HS
1054615	96	Coleman	Carl	35	FR	71.0	170.0	Stockton	CA	US	Ronald E. McNair
1054640	96	Fuery	Darrell	82	FR	72.0	186.0	Gardena	CA	US	Junipero Serra HS
1054641	96	Hardaway	Delvon	85	FR	73.0	181.0	Los Angeles	CA	US	Dorsey HS
1031376	96	Harper	Josh	3	JR	73.0	184.0	Stockton	CA	US	St. Mary's
1046653	96	Johnson	Justin	81	SO	73.0	202.0	Gardena	CA	US	St. John Bosco
1046649	96	Peck	Aaron	7	SO	75.0	211.0	Moreno Valley	CA	US	John W. North
1031373	96	Riggins	Anthony	23	JR	71.0	190.0	Fairfield	CA	US	Rodriguez
1038903	96	Root	Dillon	11	SO	72.0	190.0	Visalia	CA	US	Redwood
1054639	96	Scott	Da'Mari	8		72.0	199.0	Muskegon Heights	MI	US	Cathedral HS [Los Angeles, Calif.]
1023429	96	Stewart	Taylor	17	SR	71.0	187.0	Fresno	CA	US	Buchanan
1031366	96	Watson	Greg	10	JR	70.0	209.0	Rancho Cucamonga	CA	US	Rancho Cucamonga
1046675	107	Anderson	Ross	36	SO	77.0	195.0	Moraga	CA	US	Miramonte HS
1038956	107	Anderson	Stephen	89	JR	74.0	210.0	San Jose	CA	US	Piedmont Hills HS
1054675	107	Austin	Jack	80	FR	75.0	205.0	Chino Hills	CA	US	Chino Hills HS
1023462	107	Bouza	Jackson	28	SR	72.0	180.0	Lafayette	CA	US	De La Salle HS
1054654	107	Coleman	Caleb	21	FR	72.0	180.0	Berkley	CA	US	St. Mary's College HS
1046692	107	Coles	Idarre	83	JR	72.0	170.0	Visalia	CA	US	Redwood HS
1046691	107	Davis	Jake	82	JR	76.0	215.0	King City	CA	US	
1039576	107	Davis	Trevor	82	JR	73.0	170.0	Martinez	CA	US	Alhambra HS
1046663	107	Espitia	Maximo	19	SO	74.0	210.0	Salem	OR	US	South Salem HS
1046693	107	Grisom	James	85	JR	71.0	180.0	Lynwood	CA	US	Lynwood HS
1023464	107	Hagan	Spencer	87	SR	77.0	220.0	Sacramento	CA	US	Capital Christian HS
1046681	107	Harper	Chris	6	SO	72.0	180.0	Northridge	CA	US	Crespi HS
1038935	107	Harris	Maurice	3	SO	75.0	200.0	Greensboro	NC	US	Northern Guilford HS
1054651	107	Hudson	Raymond	15	FR	75.0	235.0	Pleasanton	CA	US	Foothill HS
1046676	107	Lawler	Kenny	4	FR	75.0	185.0	Pomona	CA	US	Upland HS
1038955	107	McGovern	Bryce	86	JR	70.0	205.0	Danville	CA	US	Monte Vista HS
1054668	107	Moffett	Jack	45	SO	76.0	220.0	Stockton	CA	US	Marist/St. Mary's College HS
1046674	107	Piatt	Griffin	35	FR	74.0	185.0	Moraga	CA	US	Campolindo HS
1046658	107	Powe	Darius	10	SO	75.0	210.0	Lakewood	CA	US	Lakewood HS
1038952	107	Rodgers	Richard	11	JR	76.0	245.0	Worcester	MA	US	St. John's HS
1046657	107	Treggs	Bryce	1	SO	71.0	180.0	Inglewood	CA	US	St. John Bosco HS
1031415	107	Wark	Jacob	84	JR	76.0	250.0	Tualatin	OR	US	Jesuit HS
1054676	107	Whitehurst	Drake	81	JR	78.0	215.0	Portland	OR	US	City College of San Francisco/Lincoln HS
1046666	107	Worstell	Patrick	88	FR	74.0	185.0	Danville	CA	US	San Ramon Valley HS
1059675	110	Andrews	Darren	4	FR	70.0	180.0	Phillips Ranch	CA	US	Bishop Amat
1059691	110	Atkins	Spencer	85	FR	73.0	220.0	Champaign	IL	US	IMG Academy
1025120	110	Barrett	Jordan	89	SR	74.0	263.0	Oak Park	CA	US	Notre Dame
1031421	110	Bell	Darius	3	SR	71.0	210.0	San Francisco	CA	US	Archbishop Riordan
1059660	110	Duarte	Thomas	18	FR	75.0	221.0	Fullerton	CA	US	Mater Dei
1046726	110	Eaton	Daniel	88	FR	75.0	194.0	Mountain View	CA	US	Los Altos
1025426	110	Evans	Shaquelle	1	SR	73.0	204.0	Inglewood	CA	US	Inglewood
1046704	110	Fuller	Devin	7	SO	71.0	195.0	Norwood	NJ	US	Northern Valley Regional
1046715	110	Handler	Sam	32	FR	70.0	187.0	Barrington	IL	US	Barrington
1046709	110	Harris	Ahmaad	26	FR	64.0	165.0	Suwanee	GA	US	Peachtree Ridge
1046718	110	Hernandez	Zach	19	FR	72.0	180.0	Malibu	CA	US	Oaks Christian
